country,iso3,continent_un,poptotal,poptotal_continent,poptotal_world,popshare_continent,popshare_world,iso2
Aruba,ABW,Latin America and the Caribbean,106.31,648120.94,7713468.5,.0164,.0014,AW
Afghanistan,AFG,Asia,38041.758,4601371.5,7713468.5,.82669997,.4932,AF
Angola,AGO,Africa,31825.299,1308064.1,7713468.5,2.4330001,.41260001,AO
Anguilla,AIA,Latin America and the Caribbean,14.872,648120.94,7713468.5,.0023000001,.00019999999,AI
Albania,ALB,Europe,2880.9131,747182.81,7713468.5,.3856,.037300002,AL
Andorra,AND,Europe,77.146004,747182.81,7713468.5,.0103,.001,AD
United Arab Emirates,ARE,Asia,9770.5264,4601371.5,7713468.5,.2123,.1267,AE
Argentina,ARG,Latin America and the Caribbean,44780.676,648120.94,7713468.5,6.9092999,.58060002,AR
Armenia,ARM,Asia,2957.728,4601371.5,7713468.5,.064300001,.0383,AM
American Samoa,ASM,Oceania,55.312,42128.047,7713468.5,.1313,.00069999998,AS
Antigua and Barbuda,ATG,Latin America and the Caribbean,97.114998,648120.94,7713468.5,.015,.0013,AG
Australia,AUS,Oceania,25203.199,42128.047,7713468.5,59.825199,.3267,AU
Austria,AUT,Europe,8955.1084,747182.81,7713468.5,1.1985,.1161,AT
Azerbaijan,AZE,Asia,10047.719,4601371.5,7713468.5,.2184,.1303,AZ
Burundi,BDI,Africa,11530.577,1308064.1,7713468.5,.88150001,.1495,BI
Belgium,BEL,Europe,11539.326,747182.81,7713468.5,1.5444,.1496,BE
Benin,BEN,Africa,11801.151,1308064.1,7713468.5,.90219998,.153,BJ
"Bonaire, Saint Eustatius and Saba",BES,Latin America and the Caribbean,25.983,648120.94,7713468.5,.0040000002,.00030000001,BQ
Burkina Faso,BFA,Africa,20321.383,1308064.1,7713468.5,1.5535001,.26350001,BF
Bangladesh,BGD,Asia,163046.17,4601371.5,7713468.5,3.5434,2.1138,BD
Bulgaria,BGR,Europe,7000.1172,747182.81,7713468.5,.93690002,.090800002,BG
Bahrain,BHR,Asia,1641.1639,4601371.5,7713468.5,.035700001,.021299999,BH
Bahamas,BHS,Latin America and the Caribbean,389.48599,648120.94,7713468.5,.0601,.0049999999,BS
Bosnia and Herzegovina,BIH,Europe,3300.998,747182.81,7713468.5,.4418,.042800002,BA
Saint Barthélemy,BLM,Latin America and the Caribbean,9.8529997,648120.94,7713468.5,.0015,.000099999997,BL
Belarus,BLR,Europe,9452.4092,747182.81,7713468.5,1.2651,.1225,BY
Belize,BLZ,Latin America and the Caribbean,390.35101,648120.94,7713468.5,.060199998,.0051000002,BZ
Bermuda,BMU,Northern America,62.507999,366600.94,7713468.5,.017100001,.00079999998,BM
Bolivia (Plurinational State of),BOL,Latin America and the Caribbean,11513.102,648120.94,7713468.5,1.7764,.14929999,BO
Brazil,BRA,Latin America and the Caribbean,211049.52,648120.94,7713468.5,32.563301,2.7361,BR
Barbados,BRB,Latin America and the Caribbean,287.021,648120.94,7713468.5,.044300001,.0037,BB
Brunei Darussalam,BRN,Asia,433.29599,4601371.5,7713468.5,.0093999999,.0055999998,BN
Bhutan,BTN,Asia,763.09399,4601371.5,7713468.5,.0166,.0098999999,BT
Botswana,BWA,Africa,2303.7029,1308064.1,7713468.5,.1761,.029899999,BW
Central African Republic,CAF,Africa,4745.1792,1308064.1,7713468.5,.3628,.061500002,CF
Canada,CAN,Northern America,37411.039,366600.94,7713468.5,10.2048,.48500001,CA
Switzerland,CHE,Europe,8591.3613,747182.81,7713468.5,1.1497999,.1114,CH
Chile,CHL,Latin America and the Caribbean,18952.035,648120.94,7713468.5,2.9242001,.2457,CL
China,CHN,Asia,1433783.8,4601371.5,7713468.5,31.159901,18.5881,CN
Côte d’Ivoire,CIV,Africa,25716.555,1308064.1,7713468.5,1.966,.33340001,CI
Cameroon,CMR,Africa,25876.387,1308064.1,7713468.5,1.9782,.3355,CM
Democratic Republic of the Congo,COD,Africa,86790.57,1308064.1,7713468.5,6.6350002,1.1252,CD
Congo,COG,Africa,5380.5039,1308064.1,7713468.5,.4113,.069799997,CG
Cook Islands,COK,Oceania,17.547001,42128.047,7713468.5,.041700002,.00019999999,CK
Colombia,COL,Latin America and the Caribbean,50339.441,648120.94,7713468.5,7.7670002,.65259999,CO
Comoros,COM,Africa,850.89099,1308064.1,7713468.5,.064999998,.011,KM
Cabo Verde,CPV,Africa,549.93597,1308064.1,7713468.5,.041999999,.0071,CV
Costa Rica,CRI,Latin America and the Caribbean,5047.561,648120.94,7713468.5,.77880001,.065399997,CR
Cuba,CUB,Latin America and the Caribbean,11333.484,648120.94,7713468.5,1.7487,.1469,CU
Curaçao,CUW,Latin America and the Caribbean,163.423,648120.94,7713468.5,.0252,.0020999999,CW
Cayman Islands,CYM,Latin America and the Caribbean,64.947998,648120.94,7713468.5,.0099999998,.00079999998,KY
Cyprus,CYP,Asia,1198.574,4601371.5,7713468.5,.026000001,.0155,CY
Czechia,CZE,Europe,10689.213,747182.81,7713468.5,1.4306,.13860001,CZ
Germany,DEU,Europe,83517.047,747182.81,7713468.5,11.1776,1.0827,DE
Djibouti,DJI,Africa,973.55701,1308064.1,7713468.5,.0744,.0126,DJ
Dominica,DMA,Latin America and the Caribbean,71.807999,648120.94,7713468.5,.0111,.00089999998,DM
Denmark,DNK,Europe,5771.877,747182.81,7713468.5,.77249998,.0748,DK
Dominican Republic,DOM,Latin America and the Caribbean,10738.957,648120.94,7713468.5,1.6569,.1392,DO
Algeria,DZA,Africa,43053.055,1308064.1,7713468.5,3.2914,.5582,DZ
Ecuador,ECU,Latin America and the Caribbean,17373.656,648120.94,7713468.5,2.6805999,.2252,EC
Egypt,EGY,Africa,100388.08,1308064.1,7713468.5,7.6746001,1.3015,EG
Eritrea,ERI,Africa,3497.1169,1308064.1,7713468.5,.2674,.045299999,ER
Western Sahara,ESH,Africa,582.45801,1308064.1,7713468.5,.044500001,.0076000001,EH
Spain,ESP,Europe,46736.781,747182.81,7713468.5,6.2550998,.60589999,ES
Estonia,EST,Europe,1325.649,747182.81,7713468.5,.17739999,.017200001,EE
Ethiopia,ETH,Africa,112078.73,1308064.1,7713468.5,8.5683002,1.4529999,ET
Finland,FIN,Europe,5532.1592,747182.81,7713468.5,.74040002,.071699999,FI
Fiji,FJI,Oceania,889.95502,42128.047,7713468.5,2.1125,.0115,FJ
Falkland Islands (Malvinas),FLK,Latin America and the Caribbean,3.372,648120.94,7713468.5,.00050000002,0,FK
France,FRA,Europe,65129.73,747182.81,7713468.5,8.7166996,.84439999,FR
Faroe Islands,FRO,Europe,48.676998,747182.81,7713468.5,.0065000001,.00060000003,FO
Micronesia (Federated States of),FSM,Oceania,113.811,42128.047,7713468.5,.27020001,.0015,FM
Gabon,GAB,Africa,2172.5779,1308064.1,7713468.5,.1661,.028200001,GA
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,67530.164,747182.81,7713468.5,9.0380001,.87550002,GB
Georgia,GEO,Asia,3996.762,4601371.5,7713468.5,.086900003,.051800001,GE
Ghana,GHA,Africa,30417.857,1308064.1,7713468.5,2.3254001,.39430001,GH
Gibraltar,GIB,Europe,33.706001,747182.81,7713468.5,.0044999998,.00039999999,GI
Guinea,GIN,Africa,12771.246,1308064.1,7713468.5,.9763,.1656,GN
Guadeloupe,GLP,Latin America and the Caribbean,400.048,648120.94,7713468.5,.061700001,.0052,GP
Gambia,GMB,Africa,2347.696,1308064.1,7713468.5,.1795,.030400001,GM
Guinea-Bissau,GNB,Africa,1920.917,1308064.1,7713468.5,.1469,.024900001,GW
Equatorial Guinea,GNQ,Africa,1355.9821,1308064.1,7713468.5,.1037,.0176,GQ
Greece,GRC,Europe,10473.452,747182.81,7713468.5,1.4017,.1358,GR
Grenada,GRD,Latin America and the Caribbean,112.002,648120.94,7713468.5,.0173,.0015,GD
Greenland,GRL,Northern America,56.66,366600.94,7713468.5,.0155,.00069999998,GL
Guatemala,GTM,Latin America and the Caribbean,17581.477,648120.94,7713468.5,2.7126999,.2279,GT
French Guiana,GUF,Latin America and the Caribbean,290.823,648120.94,7713468.5,.0449,.0038000001,GF
Guam,GUM,Oceania,167.295,42128.047,7713468.5,.3971,.0022,GU
Guyana,GUY,Latin America and the Caribbean,782.77502,648120.94,7713468.5,.1208,.0101,GY
Hong Kong,HKG,Asia,7436.1572,4601371.5,7713468.5,.16159999,.0964,HK
Honduras,HND,Latin America and the Caribbean,9746.1152,648120.94,7713468.5,1.5037,.12639999,HN
Croatia,HRV,Europe,4130.2988,747182.81,7713468.5,.5528,.0535,HR
Haiti,HTI,Latin America and the Caribbean,11263.079,648120.94,7713468.5,1.7378,.146,HT
Hungary,HUN,Europe,9684.6797,747182.81,7713468.5,1.2962,.1256,HU
Indonesia,IDN,Asia,270625.56,4601371.5,7713468.5,5.8814001,3.5085001,ID
Isle of Man,IMN,Europe,84.588997,747182.81,7713468.5,.0113,.0011,IM
India,IND,Asia,1366417.8,4601371.5,7713468.5,29.6959,17.714701,IN
Ireland,IRL,Europe,4882.498,747182.81,7713468.5,.65350002,.063299999,IE
Iran (Islamic Republic of),IRN,Asia,82913.891,4601371.5,7713468.5,1.8019,1.0749,IR
Iraq,IRQ,Asia,39309.789,4601371.5,7713468.5,.85430002,.50959998,IQ
Iceland,ISL,Europe,339.03699,747182.81,7713468.5,.045400001,.0044,IS
Israel,ISR,Asia,8519.373,4601371.5,7713468.5,.1851,.1104,IL
Italy,ITA,Europe,60550.094,747182.81,7713468.5,8.1037998,.78500003,IT
Jamaica,JAM,Latin America and the Caribbean,2948.2771,648120.94,7713468.5,.4549,.038199998,JM
Jersey,JEY,Europe,172.26401,747182.81,7713468.5,.0231,.0022,JR
Jordan,JOR,Asia,10101.697,4601371.5,7713468.5,.21950001,.131,JO
Japan,JPN,Asia,126860.3,4601371.5,7713468.5,2.757,1.6447001,JP
Kazakhstan,KAZ,Asia,18551.428,4601371.5,7713468.5,.4032,.2405,KZ
Kenya,KEN,Africa,52573.969,1308064.1,7713468.5,4.0191998,.68159997,KE
Kyrgyzstan,KGZ,Asia,6415.8511,4601371.5,7713468.5,.13940001,.0832,KG
Cambodia,KHM,Asia,16486.543,4601371.5,7713468.5,.3583,.2137,KH
Kiribati,KIR,Oceania,117.608,42128.047,7713468.5,.27919999,.0015,KI
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,52.834,648120.94,7713468.5,.0082,.00069999998,KN
Republic of Korea,KOR,Asia,51225.32,4601371.5,7713468.5,1.1133,.66409999,KR
Kuwait,KWT,Asia,4207.0771,4601371.5,7713468.5,.091399997,.054499999,KW
Lao People's Democratic Republic,LAO,Asia,7169.4561,4601371.5,7713468.5,.1558,.092900001,LA
Lebanon,LBN,Asia,6855.709,4601371.5,7713468.5,.149,.0889,LB
Liberia,LBR,Africa,4937.374,1308064.1,7713468.5,.3775,.064000003,LR
Libya,LBY,Africa,6777.4531,1308064.1,7713468.5,.51810002,.087899998,LY
Saint Lucia,LCA,Latin America and the Caribbean,182.795,648120.94,7713468.5,.028200001,.0024000001,LC
Liechtenstein,LIE,Europe,38.02,747182.81,7713468.5,.0051000002,.00050000002,LI
Sri Lanka,LKA,Asia,21323.734,4601371.5,7713468.5,.46340001,.2764,LK
Lesotho,LSO,Africa,2125.2671,1308064.1,7713468.5,.16249999,.0276,LS
Lithuania,LTU,Europe,2759.6311,747182.81,7713468.5,.36930001,.035799999,LT
Luxembourg,LUX,Europe,615.72998,747182.81,7713468.5,.082400002,.0080000004,LU
Latvia,LVA,Europe,1906.74,747182.81,7713468.5,.2552,.024700001,LV
Macao,MAC,Asia,640.44598,4601371.5,7713468.5,.0139,.0082999999,MO
Saint Martin (French Part),MAF,Latin America and the Caribbean,38.001999,648120.94,7713468.5,.0059000002,.00050000002,MF
Morocco,MAR,Africa,36471.766,1308064.1,7713468.5,2.7881999,.47279999,MA
Monaco,MCO,Europe,38.966999,747182.81,7713468.5,.0052,.00050000002,MC
Republic of Moldova,MDA,Europe,4043.2581,747182.81,7713468.5,.54110003,.0524,MD
