country,iso3,poptotal,old_poptotal_continent,old_poptotal_world,old_popshare_continent,old_popshare_world,iso2,continent_un,poptotal_continent,poptotal_world,popshare_continent,popshare_world
Libya,LBY,6777.4531,1308064.1,7713468.5,.51810002,.087899998,LY,Africa,1308064.1,7713468.5,.0051812851,.0008786518
Nigeria,NGA,200963.61,1308064.1,7713468.5,15.3634,2.6054001,NG,Africa,1308064.1,7713468.5,.15363437,.026053598
South Africa,ZAF,58558.266,1308064.1,7713468.5,4.4766998,.75919998,ZA,Africa,1308064.1,7713468.5,.044767123,.0075916904
Mayotte,MYT,266.15302,1308064.1,7713468.5,.020300001,.0035000001,YT,Africa,1308064.1,7713468.5,.00020347092,.000034504974
Democratic Republic of the Congo,COD,86790.57,1308064.1,7713468.5,6.6350002,1.1252,CD,Africa,1308064.1,7713468.5,.066350393,.011251821
Cabo Verde,CPV,549.93597,1308064.1,7713468.5,.041999999,.0071,CV,Africa,1308064.1,7713468.5,.00042041973,.000071295552
Lesotho,LSO,2125.2671,1308064.1,7713468.5,.16249999,.0276,LS,Africa,1308064.1,7713468.5,.0016247423,.00027552678
Saint Helena,SHN,6.0609999,1308064.1,7713468.5,.00050000002,.000099999997,SH,Africa,1308064.1,7713468.5,4.6335649e-06,7.8576841e-07
Angola,AGO,31825.299,1308064.1,7713468.5,2.4330001,.41260001,AO,Africa,1308064.1,7713468.5,.024330076,.0041259388
Eritrea,ERI,3497.1169,1308064.1,7713468.5,.2674,.045299999,ER,Africa,1308064.1,7713468.5,.0026735058,.00045337802
Mauritania,MRT,4525.6982,1308064.1,7713468.5,.34599999,.058699999,MR,Africa,1308064.1,7713468.5,.0034598443,.00058672676
Egypt,EGY,100388.08,1308064.1,7713468.5,7.6746001,1.3015,EG,Africa,1308064.1,7713468.5,.076745532,.013014648
Namibia,NAM,2494.5239,1308064.1,7713468.5,.19069999,.032299999,NA,Africa,1308064.1,7713468.5,.0019070349,.00032339848
Ghana,GHA,30417.857,1308064.1,7713468.5,2.3254001,.39430001,GH,Africa,1308064.1,7713468.5,.023254102,.0039434736
Equatorial Guinea,GNQ,1355.9821,1308064.1,7713468.5,.1037,.0176,GQ,Africa,1308064.1,7713468.5,.0010366327,.00017579408
Niger,NER,23310.719,1308064.1,7713468.5,1.7821,.30219999,NE,Africa,1308064.1,7713468.5,.017820777,.0030220801
Burundi,BDI,11530.577,1308064.1,7713468.5,.88150001,.1495,BI,Africa,1308064.1,7713468.5,.0088149942,.0014948628
Liberia,LBR,4937.374,1308064.1,7713468.5,.3775,.064000003,LR,Africa,1308064.1,7713468.5,.0037745656,.00064009777
RÃ©union,REU,888.93201,1308064.1,7713468.5,.068000004,.0115,RE,Africa,1308064.1,7713468.5,.00067957828,.00011524413
Tunisia,TUN,11694.721,1308064.1,7713468.5,.89399999,.1516,TN,Africa,1308064.1,7713468.5,.0089404797,.001516143
CÃ´te dâIvoire,CIV,25716.555,1308064.1,7713468.5,1.966,.33340001,CI,Africa,1308064.1,7713468.5,.019660011,.0033339807
Algeria,DZA,43053.055,1308064.1,7713468.5,3.2914,.5582,DZ,Africa,1308064.1,7713468.5,.032913566,.0055815428
Congo,COG,5380.5039,1308064.1,7713468.5,.4113,.069799997,CG,Africa,1308064.1,7713468.5,.0041133333,.00069754664
Djibouti,DJI,973.55701,1308064.1,7713468.5,.0744,.0126,DJ,Africa,1308064.1,7713468.5,.00074427313,.00012621521
Rwanda,RWA,12626.938,1308064.1,7713468.5,.96530002,.1637,RW,Africa,1308064.1,7713468.5,.0096531492,.0016369987
Western Sahara,ESH,582.45801,1308064.1,7713468.5,.044500001,.0076000001,EH,Africa,1308064.1,7713468.5,.00044528247,.000075511816
Morocco,MAR,36471.766,1308064.1,7713468.5,2.7881999,.47279999,MA,Africa,1308064.1,7713468.5,.027882246,.0047283224
Sao Tome and Principe,STP,215.048,1308064.1,7713468.5,.0164,.0027999999,ST,Africa,1308064.1,7713468.5,.00016440173,.000027879547
